frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ip.ttl,tcp.len,tcp.hdr_len,udp.length
1.637241000,84.201.146.6,192.168.1.4,443,53579,,,49,0,20,
1.637402000,192.168.1.4,185.169.155.112,53870,443,,,128,2113,20,
1.643154000,185.169.155.112,192.168.1.4,443,53870,,,55,0,20,
1.644089000,185.169.155.112,192.168.1.4,443,53870,,,55,1460,20,
1.644275000,192.168.1.4,185.169.155.112,53870,443,,,128,0,20,
1.644275000,185.169.155.112,192.168.1.4,443,53870,,,55,1949,20,
1.644897000,192.168.1.4,185.169.155.112,53870,443,,,128,80,20,
1.644989000,192.168.1.4,185.169.155.112,53870,443,,,128,1845,20,
1.652257000,185.169.155.112,192.168.1.4,443,53870,,,55,0,20,
1.652257000,185.169.155.112,192.168.1.4,443,53870,,,55,303,20,
1.652410000,185.169.155.112,192.168.1.4,443,53870,,,55,303,20,
1.652410000,192.168.1.4,185.169.155.112,53870,443,,,128,0,20,
1.658318000,192.168.1.4,172.19.0.2,,,65169,53,128,,,46
1.674691000,192.168.1.4,172.19.0.2,,,56724,53,128,,,42
1.675429000,185.169.155.112,192.168.1.4,443,53870,,,55,146,20,
1.675524000,185.169.155.112,192.168.1.4,443,53870,,,55,24,20,
1.675524000,192.168.1.4,185.169.155.112,53870,443,,,128,0,20,
1.675689000,185.169.155.112,192.168.1.4,443,53870,,,55,0,20,
1.675689000,192.168.1.4,185.169.155.112,53870,443,,,128,0,20,
1.676070000,192.168.1.4,185.169.155.112,53870,443,,,128,0,20,
1.678517000,192.168.1.4,178.248.234.78,53172,443,,,128,2948,20,
1.681922000,178.248.234.78,192.168.1.4,443,53172,,,57,0,20,
1.683970000,185.169.155.112,192.168.1.4,443,53870,,,55,0,20,
1.684645000,178.248.234.78,192.168.1.4,443,53172,,,57,436,20,
1.720651000,192.168.1.4,54.172.53.136,50930,443,,,128,1,20,
1.720651000,192.168.1.4,54.172.53.136,50929,443,,,128,1,20,
1.720651000,192.168.1.4,54.172.53.136,50928,443,,,128,1,20,
1.735941000,192.168.1.4,178.248.234.78,53172,443,,,128,0,20,
1.737448000,192.168.1.4,84.47.178.90,53625,443,,,128,144,20,
1.741714000,84.47.178.90,192.168.1.4,443,53625,,,55,1460,20,
1.741715000,84.47.178.90,192.168.1.4,443,53625,,,55,346,20,
1.741715000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.741715000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.741715000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.741715000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.741715000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.741715000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.741752000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.741752000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.741752000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.741752000,84.47.178.90,192.168.1.4,443,53625,,,55,13140,20,
1.741872000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.741872000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.741872000,84.47.178.90,192.168.1.4,443,53625,,,55,1460,20,
1.741872000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.741872000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.741872000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.741872000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.741872000,84.47.178.90,192.168.1.4,443,53625,,,55,10220,20,
1.741978000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.741978000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.741978000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.741978000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.741978000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.741978000,84.47.178.90,192.168.1.4,443,53625,,,55,16060,20,
1.742092000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742093000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742093000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742093000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742093000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742093000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
1.742196000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742196000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742196000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742196000,84.47.178.90,192.168.1.4,443,53625,,,55,8760,20,
1.742288000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742288000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742288000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742288000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742288000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742288000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
1.742459000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742459000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742459000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742459000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742459000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742459000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
1.742581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742581000,84.47.178.90,192.168.1.4,443,53625,,,55,17520,20,
1.742683000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742683000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742683000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742683000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742683000,84.47.178.90,192.168.1.4,443,53625,,,55,13140,20,
1.742798000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742798000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742798000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742798000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742798000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742798000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
1.742903000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742903000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742903000,84.47.178.90,192.168.1.4,443,53625,,,55,4380,20,
1.742903000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742903000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.742903000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
1.743002000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743002000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743002000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743002000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743002000,84.47.178.90,192.168.1.4,443,53625,,,55,11680,20,
1.743153000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743153000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743153000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743153000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743153000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743153000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743153000,84.47.178.90,192.168.1.4,443,53625,,,55,16060,20,
1.743262000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743263000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743263000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743263000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743263000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743263000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
1.743354000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743354000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743354000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743354000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743354000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743354000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
1.743481000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743481000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743481000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743481000,84.47.178.90,192.168.1.4,443,53625,,,55,8760,20,
1.743605000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743606000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743606000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743606000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743606000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743606000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743606000,84.47.178.90,192.168.1.4,443,53625,,,55,16060,20,
1.743771000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743771000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743771000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743771000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743771000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743771000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743771000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743771000,84.47.178.90,192.168.1.4,443,53625,,,55,21900,20,
1.743892000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743892000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743892000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743892000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743892000,84.47.178.90,192.168.1.4,443,53625,,,55,13140,20,
1.743999000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743999000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743999000,84.47.178.90,192.168.1.4,443,53625,,,55,4380,20,
1.743999000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743999000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.743999000,84.47.178.90,192.168.1.4,443,53625,,,55,5840,20,
1.744113000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744113000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744114000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744114000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744114000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744114000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
1.744363000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744363000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744363000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744363000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744363000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744363000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744363000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744363000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744400000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744401000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744401000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744401000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744401000,84.47.178.90,192.168.1.4,443,53625,,,55,35040,20,
1.744504000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744505000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744505000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744505000,84.47.178.90,192.168.1.4,443,53625,,,55,8760,20,
1.744527000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744527000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744527000,84.47.178.90,192.168.1.4,443,53625,,,55,4380,20,
1.744641000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744641000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744641000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744641000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744641000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744641000,84.47.178.90,192.168.1.4,443,53625,,,55,16060,20,
1.744820000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744820000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744820000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744820000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744820000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744820000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744820000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744820000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744828000,84.47.178.90,192.168.1.4,443,53625,,,55,23360,20,
1.744889000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744889000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744889000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
1.744931000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744931000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744931000,84.47.178.90,192.168.1.4,443,53625,,,55,5840,20,
1.744962000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.744962000,84.47.178.90,192.168.1.4,443,53625,,,55,1460,20,
1.745049000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745049000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745049000,84.47.178.90,192.168.1.4,443,53625,,,55,5840,20,
1.745050000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745050000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745056000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
1.745089000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745089000,84.47.178.90,192.168.1.4,443,53625,,,55,2920,20,
1.745128000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745128000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745128000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745128000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
1.745222000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745222000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745222000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745222000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
1.745298000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745298000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745298000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745298000,84.47.178.90,192.168.1.4,443,53625,,,55,8760,20,
1.745333000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745333000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745333000,84.47.178.90,192.168.1.4,443,53625,,,55,5840,20,
1.745407000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745407000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745407000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
1.745496000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745496000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745496000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745496000,84.47.178.90,192.168.1.4,443,53625,,,55,8760,20,
1.745539000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745539000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745539000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745539000,84.47.178.90,192.168.1.4,443,53625,,,55,8760,20,
1.745561000,84.47.178.90,192.168.1.4,443,53625,,,55,1460,20,
1.745593000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745593000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745593000,84.47.178.90,192.168.1.4,443,53625,,,55,4380,20,
1.745656000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745656000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745656000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745656000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
1.745690000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745690000,84.47.178.90,192.168.1.4,443,53625,,,55,5840,20,
1.745728000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745728000,84.47.178.90,192.168.1.4,443,53625,,,55,1460,20,
1.745947000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745947000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745947000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745947000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745947000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745947000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745948000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745948000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745968000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.745968000,84.47.178.90,192.168.1.4,443,53625,,,55,27740,20,
1.746025000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746025000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746025000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746025000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746025000,84.47.178.90,192.168.1.4,443,53625,,,55,10220,20,
1.746110000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746110000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746110000,84.47.178.90,192.168.1.4,443,53625,,,55,5840,20,
1.746110000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746110000,84.47.178.90,192.168.1.4,443,53625,,,55,2920,20,
1.746146000,84.47.178.90,192.168.1.4,443,53625,,,55,1460,20,
1.746181000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746181000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746181000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746181000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
1.746219000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746219000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746219000,84.47.178.90,192.168.1.4,443,53625,,,55,5840,20,
1.746264000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746264000,84.47.178.90,192.168.1.4,443,53625,,,55,4380,20,
1.746298000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746298000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746298000,84.47.178.90,192.168.1.4,443,53625,,,55,2920,20,
1.746374000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746374000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746374000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746374000,84.47.178.90,192.168.1.4,443,53625,,,55,8760,20,
1.746408000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746408000,84.47.178.90,192.168.1.4,443,53625,,,55,4380,20,
1.746449000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746449000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746449000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
1.746482000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746482000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746482000,84.47.178.90,192.168.1.4,443,53625,,,55,2920,20,
1.746594000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746594000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746594000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746594000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746594000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
1.746627000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746727000,84.47.178.90,192.168.1.4,443,53625,,,55,1460,20,
1.746727000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746727000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746728000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746728000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746728000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746728000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
1.746796000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746796000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746796000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
1.746826000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746958000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746958000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746958000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746958000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746958000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.746958000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
1.747010000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.747010000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.747010000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.747010000,84.47.178.90,192.168.1.4,443,53625,,,55,8760,20,
1.747147000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.747147000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.747147000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.747147000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.747147000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.747147000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
1.747269000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.747269000,84.47.178.90,192.168.1.4,443,53625,,,55,4380,20,
1.747269000,84.47.178.90,192.168.1.4,443,53625,,,55,1263,20,
1.747269000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.747269000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.747269000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.747300000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.747300000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.747300000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.747300000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
1.747300000,84.47.178.90,192.168.1.4,443,53625,,,55,10220,20,
1.747334000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
1.749890000,192.168.1.5,149.154.167.99,50536,443,,,64,199,32,
1.751179000,192.168.1.4,37.19.198.36,53866,51765,,,128,0,32,
1.799313000,149.154.167.99,192.168.1.5,443,50536,,,51,113,32,
1.799331000,192.168.1.5,149.154.167.99,50536,443,,,64,0,32,
1.866824000,37.19.198.36,192.168.1.4,51765,53866,,,49,0,20,
